vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase,width,year
3VV3B7AXXLM163592,36.5 in,SUV / Crossover,Fort Walton Beach,22.0,16,32548,2000.0,I4,Pure White,True,40.2 in,15.3 gal,Gasoline,66.3 in,29.0,184.0,,True,30.412,185.1 in,2020-08-25,WHITE,-86.6229,Volkswagen,7 seats,5.0,Tiguan,"184 hp @ 4,400 RPM",0.0,4.615384615384615,"221 lb-ft @ 1,600 RPM",A,Automatic,FWD,109.8 in,72.4 in,2020
1V2WR2CA6MC526670,37.6 in,SUV / Crossover,Houston,17.0,7,77074,3600.0,V6,Pure White,True,41.7 in,18.6 gal,Gasoline,70.1 in,23.0,276.0,,True,29.6918,200.7 in,2020-09-04,WHITE,-95.5145,Volkswagen,7 seats,10.0,Atlas,,0.0,4.25,,A,Automatic,FWD,117.3 in,78.4 in,2021
3LN6L5A92HR655148,37 in,Sedan,Dearborn,21.0,21,48124,2000.0,I4,Black Velvet,True,44.3 in,16.5 gal,Gasoline,58.2 in,31.0,245.0,Black (Ebony),False,42.3011,193.9 in,2020-08-20,BLACK,-83.2659,Lincoln,5 seats,38599.0,MKZ,"245 hp @ 5,500 RPM",829.0,4.833333333333333,"270 lb-ft @ 3,000 RPM",A,6-Speed Automatic,FWD,112.2 in,83.3 in,2017
1N4AL3AP2JC133003,36.1 in,Sedan,Ft Pierce,27.0,8,34982,2500.0,I4,Gun Metallic,False,45 in,18 gal,Gasoline,57.8 in,38.0,179.0,Black (charcoal),False,27.4,191.9 in,2020-09-02,GRAY,-80.3258,Nissan,5 seats,90822.0,Altima,"179 hp @ 6,000 RPM",454.0,4.173913043478261,"177 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,109.3 in,72 in,2018
1C6RR7MT8HS650485,40.3 in,Pickup Truck,Franklin,15.0,3,37064,5700.0,V8,True Blue Pearlcoat,True,41 in,26 gal,Gasoline,78.5 in,21.0,395.0,Black,False,35.927,229 in,2020-09-08,BLUE,-86.8738,RAM,5 seats,44876.0,1500,"395 hp @ 5,600 RPM",1670.0,4.5,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4WD,140.5 in,79.4 in,2017
5TFRZ5CN4KX073061,,Pickup Truck,Orlando,19.0,695,32811,,V6,Magnetic Gray Metallic,True,,,Gasoline,,24.0,,Cement Gray,True,28.5054,,2018-10-20,GRAY,-81.4275,Toyota,,0.0,Tacoma,,0.0,3.738095238095238,,A,Automatic,4X2,,,2019
1C4PJMDB0HW636764,40.3 in,SUV / Crossover,Rochester,21.0,5,55901,2400.0,I4,WHITE,True,41.1 in,15.9 gal,Gasoline,65.7 in,27.0,180.0,,False,44.0518,182 in,2020-09-05,WHITE,-92.4925,Jeep,5 seats,62152.0,Cherokee,"271 hp @ 6,500 RPM",1203.0,4.75,"239 lb-ft @ 4,400 RPM",A,Automatic,4WD,106.3 in,73.2 in,2017
WP0AB2Y17LSA50333,,Sedan,Dallas,68.0,2,75209,,,Carrara White Metallic,True,,,Electric,,71.0,,Black,False,32.8323,,2020-09-09,WHITE,-96.8285,Porsche,,1105.0,Taycan,,0.0,4.833333333333333,,A,Automatic,AWD,,,2020
3C63RRJLXLG293042,40.2 in,Pickup Truck,Ontario,,0,91761,6700.0,I6 Diesel,Bright White Clearcoat,True,40.9 in,32 gal,Diesel,79.3 in,,370.0,Black,True,34.0522,260.8 in,2020-09-12,WHITE,-117.545,RAM,6 seats,2.0,3500,"370 hp @ 2,800 RPM",0.0,3.6486486486486487,"850 lb-ft @ 1,700 RPM",A,Automatic,4WD,169 in,96.5 in,2020
3N1AB8CV1LY254382,37.4 in,Sedan,Greenville,29.0,54,27834,2000.0,I4,Fresh Powder,True,44 in,12.4 gal,Gasoline,56.9 in,39.0,149.0,Black (Charcoal),True,35.5716,182.7 in,2020-07-18,UNKNOWN,-77.4034,Nissan,5 seats,,Sentra,"149 hp @ 6,400 RPM",0.0,4.777777777777778,"146 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,106.8 in,71.5 in,2020
KM8J3CA26HU430600,38.2 in,SUV / Crossover,Dayton,,37,45434,1600.0,I4,Winter White,True,41.5 in,16.4 gal,Gasoline,65 in,,175.0,Brown (Beige),False,39.7066,176.2 in,2020-08-05,WHITE,-84.0167,Hyundai,5 seats,40121.0,Tucson,"175 hp @ 5,500 RPM",170.0,3.5454545454545454,"195 lb-ft @ 1,500 RPM",A,7-Speed Automatic,AWD,105.1 in,72.8 in,2017
1FMSK7FH9LGC21225,39 in,SUV / Crossover,Conway,21.0,180,29526,2300.0,I4,ICONIC SILVER M,True,43 in,19.2 gal,Gasoline,69.9 in,28.0,300.0,Silver (EBONY INTERIOR),True,33.8548,198.8 in,2020-03-14,SILVER,-79.08,Ford,7 seats,8.0,Explorer,,0.0,4.5,,A,Automatic,RWD,119.1 in,89.3 in,2020
1FTER4EH0LLA66164,34.5 in,Pickup Truck,St Augustine,21.0,1,32084,2300.0,I4,Oxford White,True,43.1 in,18 gal,Gasoline,71.2 in,26.0,270.0,White (Ebony w/Front Premium Cloth Bucket Seats),True,29.9255,210.8 in,2020-09-09,WHITE,-81.4142,Ford,5 seats,9.0,Ranger,,0.0,4.690476190476191,,A,Automatic,4X2,126.8 in,85.8 in,2020
JF1SG63676H752186,33.7 in,SUV / Crossover,Sauk City,20.0,176,53583,2500.0,H4,Tan,False,43.6 in,15 gal,Gasoline,62.6 in,25.0,173.0,,False,43.2513,176.6 in,2020-03-18,BROWN,-89.7027,Subaru,5 seats,140572.0,Forester,"173 hp @ 6,000 RPM",1271.0,3.0,"166 lb-ft @ 4,400 RPM",A,Automatic,AWD,99.4 in,68.3 in,2006
JTLKT324754016217,38 in,Wagon,Tampa,27.0,94,33613,1500.0,I4,Blue,,45.3 in,11 gal,Gasoline,64.6 in,32.0,108.0,Black,False,28.0714,155.3 in,2020-06-08,BLUE,-82.4512,Scion,5 seats,123011.0,xB,"108 hp @ 6,000 RPM",992.0,4.681818181818182,"105 lb-ft @ 4,200 RPM",A,4-Speed Automatic,FWD,98.4 in,66.5 in,2005
MAJ6S3GL6LC312161,36.7 in,SUV / Crossover,Richmond,23.0,333,23230,2000.0,I4,Moondust,True,42.9 in,13.6 gal,Gasoline,65.1 in,29.0,166.0,Ebony Black,True,37.5795,161.3 in,2019-10-13,UNKNOWN,-77.489,Ford,5 seats,18.0,EcoSport,"166 hp @ 6,000 RPM",0.0,4.266666666666667,"149 lb-ft @ 4,450 RPM",A,6-Speed Automatic,AWD,99.2 in,81 in,2020
1FMJU1KT5JEA69353,41.5 in,SUV / Crossover,Miami,17.0,25,33157,3500.0,V6,Oxford White,True,43.9 in,23.3 gal,Gasoline,76.6 in,24.0,375.0,Black (Ebony),False,25.6204,210 in,2020-08-17,WHITE,-80.3448,Ford,8 seats,18973.0,Expedition,"375 hp @ 5,000 RPM",453.0,2.5454545454545454,"470 lb-ft @ 3,500 RPM",A,Automatic,4X2,122.5 in,93.4 in,2018
JN8AT2MV4LW102565,37.9 in,SUV / Crossover,North Attleboro,25.0,361,02760,2500.0,I4,GLACIER WHITE,True,43 in,14.5 gal,Gasoline,66.6 in,32.0,170.0,Black (Charcoal),True,41.9588,184.5 in,2019-09-14,WHITE,-71.342,Nissan,5 seats,6.0,Rogue,"170 hp @ 6,000 RPM",0.0,3.0526315789473686,"175 lb-ft @ 4,400 RPM",A,Automatic,AWD,106.5 in,72.4 in,2020
1GCRWCED1KZ213346,35.2 in,Pickup Truck,Odessa,17.0,633,79762,5300.0,V8,IRIDESCENT PEARL TRICOAT,True,44.5 in,24 gal,Gasoline,75.6 in,23.0,355.0,JET BLACK,True,31.9011,231.7 in,2018-12-19,UNKNOWN,-102.336,Chevrolet,6 seats,15.0,Silverado 1500,"355 hp @ 5,600 RPM",0.0,3.888888888888889,"383 lb-ft @ 4,100 RPM",A,Automatic,4X2,147.5 in,81.2 in,2019
5J6RW2H58HL007347,40.4 in,SUV / Crossover,Grove City,27.0,69,43123,1500.0,I4,Modern Steel Metallic,True,41.3 in,14 gal,Gasoline,66.5 in,33.0,190.0,Gray,False,39.8425,180.6 in,2020-07-03,UNKNOWN,-83.0847,Honda,5 seats,93900.0,CR-V,"190 hp @ 5,600 RPM",1268.0,4.619047619047619,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,AWD,104.7 in,73 in,2017
1GCUYBEF3LZ276868,43.4 in,Pickup Truck,Elk Grove Village,15.0,153,60007,5300.0,V8,Red Hot,True,44.5 in,24 gal,Gasoline,75.5 in,20.0,355.0,Jet Black,True,42.0298,231.7 in,2020-04-09,RED,-87.9857,Chevrolet,6 seats,5.0,Silverado 1500,"355 hp @ 5,600 RPM",0.0,4.25,"383 lb-ft @ 4,100 RPM",A,Automatic,4WD,147.4 in,81.2 in,2020
1C6HJTAG0LL187747,38.3 in,Pickup Truck,Springfield,17.0,200,22150,3600.0,V6,Granite Crystal Metallic Clearcoat,True,41.2 in,22 gal,Gasoline,75 in,22.0,285.0,Black,True,38.751,218 in,2020-02-23,GRAY,-77.184,Jeep,5 seats,0.0,Gladiator,"285 hp @ 6,400 RPM",0.0,3.9574468085106393,"260 lb-ft @ 4,800 RPM",A,Automatic,4WD,137.3 in,73.8 in,2020
1FTEW1CP5LFB53994,43.6 in,Pickup Truck,Abilene,20.0,197,79605,3500.0,V6,Oxford White,True,43.9 in,26 gal,Gasoline,75.6 in,26.0,375.0,White (Medium Light Camel),True,32.4518,231.9 in,2020-02-28,WHITE,-99.7766,Ford,6 seats,5124.0,F-150,"395 hp @ 5,750 RPM",0.0,3.0,"400 lb-ft @ 4,500 RPM",A,Automatic,4X2,145 in,96.8 in,2020
1FTEW1EG6HKE43608,43.6 in,Pickup Truck,Virginia Beach,17.0,33,23452,3500.0,V6,Magnetic Metallic,True,43.9 in,23 gal,Gasoline,76.9 in,23.0,375.0,Black,False,36.8409,231.9 in,2020-08-08,GRAY,-76.0676,Ford,6 seats,29576.0,F-150,"375 hp @ 5,000 RPM",1267.0,4.193548387096774,"470 lb-ft @ 2,500 RPM",A,Automatic,4WD,145 in,96.8 in,2017
3GNCJLSBXKL376390,35.7 in,SUV / Crossover,Pensacola,26.0,47,32505,1400.0,I4,,True,40.8 in,14 gal,Gasoline,66 in,31.0,138.0,,False,30.4714,167.6 in,2020-07-25,UNKNOWN,-87.2457,Chevrolet,5 seats,8365.0,Trax,"138 hp @ 4,900 RPM",999.0,3.375,148 lb-ft @ 200 RPM,A,Automatic,FWD,100.6 in,69.9 in,2019
WP1AA2A29CLA00285,--,SUV / Crossover,Green Bay,,52,54304,3600.0,V6,,False,--,22.4 gal,Gasoline,67.4 in,,300.0,,False,44.4741,190.8 in,2020-07-20,UNKNOWN,-88.0778,Porsche,5 seats,118717.0,Cayenne,"300 hp @ 6,300 RPM",679.0,5.0,"295 lb-ft @ 3,000 RPM",,,AWD,114 in,76.3 in,2012
2T2BZMCA5HC055017,38 in,SUV / Crossover,Ramsey,19.0,28,07446,3500.0,V6,MATADOR RED MICA,True,44.1 in,19.2 gal,Gasoline,67.7 in,26.0,295.0,PARCHMENT,False,41.0584,192.5 in,2020-08-12,RED,-74.1416,Lexus,5 seats,49046.0,RX 350,"295 hp @ 6,300 RPM",360.0,4.078947368421052,"267 lb-ft @ 4,700 RPM",A,Automatic,AWD,109.8 in,74.6 in,2017
1GNERGKW7LJ260505,38.4 in,SUV / Crossover,Lake Orion,18.0,67,48361,3600.0,V6,Graphite Metallic,True,41 in,19.4 gal,Gasoline,70.7 in,27.0,310.0,Jet Black,True,42.7265,204.3 in,2020-07-04,UNKNOWN,-83.2432,Chevrolet,8 seats,2.0,Traverse,"310 hp @ 6,800 RPM",0.0,4.636363636363637,"266 lb-ft @ 2,800 RPM",A,9-Speed Automatic,FWD,120.9 in,78.6 in,2020
KNAFK4A65G5614180,35.9 in,Sedan,Altoona,26.0,91,16602,1800.0,I4,,False,42.2 in,13.2 gal,Gasoline,56.3 in,39.0,145.0,,False,40.5403,179.5 in,2020-06-11,UNKNOWN,-78.355,Kia,5 seats,31290.0,Forte,"145 hp @ 6,500 RPM",,4.2727272727272725,"130 lb-ft @ 4,700 RPM",A,6-Speed Automatic,FWD,106.3 in,70.1 in,2016
1GCUYDED4KZ131539,43.4 in,Pickup Truck,Pascagoula,16.0,29,39567,5300.0,V8,White,False,44.5 in,24 gal,Gasoline,75.5 in,22.0,355.0,Black,False,30.3723,231.7 in,2020-08-12,WHITE,-88.5392,Chevrolet,6 seats,89318.0,Silverado 1500,"355 hp @ 5,600 RPM",2895.0,5.0,"383 lb-ft @ 4,100 RPM",A,Automatic,4WD,147.4 in,81.2 in,2019
3HGGK5H42LM722568,39.3 in,Hatchback,Gardena,33.0,44,90249,1500.0,I4,White,True,41.4 in,10.6 gal,Gasoline,60 in,40.0,128.0,Black,True,33.8899,161.4 in,2020-07-30,WHITE,-118.309,Honda,5 seats,10.0,Fit,"128 hp @ 6,600 RPM",0.0,3.816666666666667,"113 lb-ft @ 4,600 RPM",CVT,Continuously Variable Transmission,FWD,99.6 in,67 in,2020
4T1BE46K29U376811,38.3 in,Sedan,Midlothian,21.0,20,23112,2400.0,I4,Classic Silver Metallic,True,41.7 in,18.5 gal,Gasoline,57.7 in,31.0,158.0,Dark charcoal,False,37.4255,189.2 in,2020-08-21,SILVER,-77.6236,Toyota,5 seats,116884.0,Camry,"158 hp @ 6,000 RPM",325.0,4.052631578947368,"161 lb-ft @ 4,000 RPM",A,Automatic,FWD,109.3 in,71.7 in,2009
4T1C11AK5LU380669,38 in,Sedan,Clinton,28.0,37,37716,2500.0,I4,Predawn Gray Mica,True,42.1 in,16 gal,Gasoline,56.9 in,39.0,203.0,Black,True,36.1696,192.1 in,2020-08-04,GRAY,-84.0828,Toyota,5 seats,10.0,Camry,,0.0,4.545454545454546,,A,8-Speed Automatic,FWD,111.2 in,72.4 in,2020
1C4RJEBM6GC314696,38.6 in,SUV / Crossover,Inglewood,22.0,7,90301,3000.0,V6 Diesel,Black,False,40.3 in,24.6 gal,Diesel,69.3 in,30.0,241.0,Black,False,33.9593,189.8 in,2020-09-05,BLACK,-118.37,Jeep,5 seats,51658.0,Grand Cherokee,"360 hp @ 5,150 RPM",3050.0,5.0,"390 lb-ft @ 4,250 RPM",A,Automatic,4X2,114.8 in,84.8 in,2016
KL4CJASB4LB019118,35.8 in,SUV / Crossover,Slidell,25.0,337,70461,1400.0,I4,White Frost Tricoat,True,40.8 in,14 gal,Gasoline,65.3 in,30.0,138.0,Black (Ebony),True,30.2425,168.4 in,2019-10-10,WHITE,-89.765,Buick,5 seats,5.0,Encore,"138 hp @ 4,900 RPM",0.0,4.714285714285714,148 lb-ft @ 200 RPM,A,6-Speed Automatic,FWD,100.6 in,70.1 in,2020
JN1BJ1CPXHW035712,33.4 in,SUV / Crossover,Estero,25.0,23,33928,2000.0,I4,Gun Metallic,True,42.8 in,14.5 gal,Gasoline,62.5 in,32.0,141.0,Black (Charcoal),False,26.4166,172.4 in,2020-08-19,GRAY,-81.8121,Nissan,5 seats,33929.0,Rogue Sport,"141 hp @ 6,000 RPM",198.0,3.3529411764705883,"147 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,104.2 in,72.3 in,2017
1FT7W2BT9LEE61916,43.6 in,Pickup Truck,Nampa,,12,83687,7300.0,,Oxford White,True,43.9 in,34 gal,,81.5 in,,430.0,Leather 40/Console/40 Seat Black,True,43.602,250 in,2020-08-30,WHITE,-116.508,Ford,6 seats,0.0,F-250 Super Duty,"385 hp @ 5,750 RPM",0.0,4.44,"430 lb-ft @ 3,800 RPM",A,Automatic,4WD,159.8 in,105.9 in,2020
1GC1KYCG7BF165436,39 in,Pickup Truck,Colville,,40,99114,6600.0,V8,Black,True,41.3 in,36 gal,Gasoline,78.1 in,,397.0,Gray (DARK TITANIUM),False,48.5365,240.2 in,2020-08-02,BLACK,-117.906,Chevrolet,5 seats,111347.0,Silverado 2500HD,"397 hp @ 3,000 RPM",1779.0,4.583333333333333,"765 lb-ft @ 1,600 RPM",A,6-Speed Automatic,4WD,153.7 in,80 in,2011
JTDKAMFU8M3129101,33.4 in,Hatchback,San Jose,54.0,8,95136,1800.0,I4 Hybrid,Electric Storm Blue,True,42.3 in,11.3 gal,Hybrid,57.9 in,50.0,121.0,Black,True,37.2752,180 in,2020-09-04,BLUE,-121.869,Toyota,5 seats,0.0,Prius,,0.0,4.071428571428571,,CVT,Continuously Variable Transmission,FWD,106.3 in,69.3 in,2021
3GKALTEV5LL313994,39.7 in,SUV / Crossover,Inver Grove Heights,25.0,40,55077,1500.0,I4,Satin Steel Metallic,True,40.9 in,15.6 gal,Gasoline,65.4 in,28.0,170.0,Jet Black,True,44.8807,182.3 in,2020-08-01,UNKNOWN,-93.0857,GMC,5 seats,10.0,Terrain,,0.0,4.222222222222222,,A,9-Speed Automatic,4WD,107.3 in,72.4 in,2020
5LMCJ1C98LUL26757,38.6 in,SUV / Crossover,Paris,22.0,14,75460,2000.0,I4,Artisan Blue,True,43.2 in,16.2 gal,Gasoline,64.1 in,29.0,250.0,Blue (Sandstone),True,33.6782,180.6 in,2020-08-28,BLUE,-95.5352,Lincoln,5 seats,6.0,Corsair,"250 hp @ 5,500 RPM",,4.235294117647059,"275 lb-ft @ 3,000 RPM",A,8-Speed Automatic,FWD,106.7 in,83 in,2020
1FTEW1E50LFB61481,43.6 in,Pickup Truck,Graniteville,15.0,146,29829,5000.0,V8 Flex Fuel Vehicle,Oxford White,True,43.9 in,26 gal,Flex Fuel Vehicle,77.2 in,21.0,395.0,White (Java),True,33.5295,231.9 in,2020-04-17,WHITE,-81.8442,Ford,5 seats,28.0,F-150,"375 hp @ 5,000 RPM",0.0,3.75,"470 lb-ft @ 3,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020
KNDPCCAC3F7677852,37.9 in,SUV / Crossover,Mechanicsville,19.0,329,20659,2400.0,I4,Signal Red,False,41.4 in,15.3 gal,Gasoline,64.4 in,26.0,182.0,Black,False,38.4293,174.8 in,2019-10-17,RED,-76.7215,Kia,5 seats,69741.0,Sportage,"182 hp @ 6,000 RPM",901.0,4.0,"177 lb-ft @ 4,000 RPM",A,Automatic,AWD,103.9 in,73 in,2015
1C4HJXDG3LW291143,38.3 in,SUV / Crossover,Augusta,18.0,7,30907,3000.0,V6,Firecracker Red Clearcoat,True,41.2 in,21.5 gal,Gasoline,73.6 in,22.0,260.0,Black,True,33.5163,188.4 in,2020-09-03,RED,-82.0746,Jeep,5 seats,7371.0,Wrangler Unlimited,"260 hp @ 3,600 RPM",0.0,4.5,"442 lb-ft @ 1,400 RPM",A,8-Speed Automatic,4WD,118.4 in,73.8 in,2020
JA4AD2A37KZ004987,37.3 in,SUV / Crossover,Saint Paul,25.0,257,55110,2400.0,I4,Mercury Gray Metallic,True,40.9 in,16.6 gal,Gasoline,67.3 in,30.0,166.0,Black,True,45.0442,184.8 in,2019-12-29,GRAY,-93.0382,Mitsubishi,7 seats,14.0,Outlander,"166 hp @ 6,000 RPM",0.0,4.306122448979592,"162 lb-ft @ 4,200 RPM",A,Automatic,FWD,105.1 in,71.3 in,2019
JF2SKAUC7LH593120,39.4 in,SUV / Crossover,Norfolk,26.0,6,23502,2500.0,H4,GREEN,True,43.3 in,16.6 gal,Gasoline,68.1 in,33.0,182.0,Gray,True,36.8545,182.1 in,2020-09-04,GREEN,-76.1806,Subaru,5 seats,4.0,Forester,"182 hp @ 5,800 RPM",0.0,4.909090909090909,"176 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,105.1 in,81.3 in,2020
5TDYK3DC5FS578863,37.6 in,Minivan,Gibson City,18.0,35,60936,3500.0,V6,Salsa Red Pearl,True,40.5 in,20 gal,Gasoline,70.7 in,25.0,266.0,,False,40.4568,200.2 in,2020-08-05,RED,-88.3788,Toyota,7 seats,73208.0,Sienna,"266 hp @ 6,200 RPM",876.0,5.0,"245 lb-ft @ 4,700 RPM",A,6-Speed Automatic,FWD,119.3 in,78.1 in,2015
1GNERKKW6LJ292784,38.4 in,SUV / Crossover,Lewisville,18.0,28,75067,3600.0,V6,Iridescent Pearl Tricoat,True,41 in,19.4 gal,Gasoline,70.7 in,27.0,310.0,,True,33.0254,204.3 in,2020-08-14,UNKNOWN,-96.9852,Chevrolet,7 seats,4.0,Traverse,"310 hp @ 6,800 RPM",0.0,4.620689655172414,"266 lb-ft @ 2,800 RPM",A,Automatic,FWD,120.9 in,78.6 in,2020
1FBZX2ZM3HKA66762,33.7 in,Van,Stafford,14.0,6,77477,3700.0,V6 Flex Fuel Vehicle,White,False,41.3 in,26 gal,Flex Fuel Vehicle,82.4 in,18.0,275.0,Gray,False,29.6463,237.6 in,2020-09-06,WHITE,-95.573,Ford,15 seats,34174.0,Transit Passenger,"310 hp @ 5,500 RPM",85.0,4.260869565217392,"400 lb-ft @ 2,500 RPM",A,Automatic,RWD,147.6 in,97.4 in,2017
3GCUYEED8LG387013,43.4 in,Pickup Truck,Chesterton,16.0,46,46304,6200.0,V8,Silver Ice Metallic,True,44.5 in,24 gal,Gasoline,75.5 in,22.0,420.0,Black,True,41.6041,231.7 in,2020-07-26,SILVER,-87.1141,Chevrolet,6 seats,10.0,Silverado 1500,"355 hp @ 5,600 RPM",0.0,4.476190476190476,"383 lb-ft @ 4,100 RPM",A,8-Speed Automatic,4WD,147.4 in,81.2 in,2020
KL4MMFSL9LB110533,36 in,SUV / Crossover,Riverside,30.0,13,92504,1300.0,I3,White Frost Tricoat,True,40.9 in,13.2 gal,Gasoline,64.1 in,32.0,150.0,Brown (Whisper Beige With Ebony Interior Accents),False,33.9263,171.4 in,2020-08-30,WHITE,-117.417,Buick,5 seats,4949.0,Encore GX,"150 hp @ 5,600 RPM",2593.0,4.595744680851064,"174 lb-ft @ 1,500 RPM",CVT,Continuously Variable Transmission,FWD,102.2 in,71.4 in,2020
LVY992MK9JP032046,40.4 in,Sedan,Seaside,22.0,1053,93955,2000.0,I4,Osmium Grey Metallic,True,42.2 in,15.9 gal,Gasoline,57.1 in,31.0,316.0,Black (Charcoal),True,36.6118,200.1 in,2017-10-25,GRAY,-121.849,Volvo,5 seats,153.0,S90,"316 hp @ 5,700 RPM",0.0,4.5,"295 lb-ft @ 2,200 RPM",A,Automatic,AWD,120.5 in,79.5 in,2018
YV4102PK2L1580094,37 in,SUV / Crossover,Carlsbad,20.0,245,92011,2000.0,I4,Denim Blue,True,40.9 in,18.8 gal,Gasoline,69.9 in,27.0,250.0,Blue (Blond),True,33.1095,195 in,2020-01-11,BLUE,-117.315,Volvo,7 seats,0.0,XC90,"250 hp @ 5,500 RPM",0.0,5.0,"258 lb-ft @ 1,500 RPM",A,Automatic,AWD,117.5 in,84.3 in,2020
KL7CJLSB3LB012014,35.7 in,SUV / Crossover,Sacramento,26.0,100,95825,1400.0,I4,Summit White,True,40.8 in,14 gal,Gasoline,66 in,31.0,138.0,Jet Black,True,38.6088,167.6 in,2020-06-03,WHITE,-121.402,Chevrolet,5 seats,5.0,Trax,"138 hp @ 4,900 RPM",0.0,3.7,148 lb-ft @ 200 RPM,A,6-Speed Automatic,FWD,100.6 in,69.9 in,2020
2T3BFREV8HW689325,37.2 in,SUV / Crossover,Matteson,22.0,15,60443,2500.0,I4,Black Currant,True,42.6 in,15.9 gal,Gasoline,67.1 in,28.0,176.0,Black,False,41.504,183.5 in,2020-08-25,BLACK,-87.7473,Toyota,5 seats,61124.0,RAV4,"176 hp @ 6,000 RPM",404.0,4.153846153846154,"172 lb-ft @ 4,100 RPM",A,6-Speed Automatic,AWD,104.7 in,72.6 in,2017
NM0LS7E27L1472380,--,Van,Woodstock,24.0,120,22664,2500.0,I4,Frozen White,True,41.5 in,15.8 gal,Gasoline,72 in,27.0,169.0,Black (Ebony),True,38.8634,190 in,2020-05-13,WHITE,-78.5407,Ford,2 seats,10.0,Transit Connect,,0.0,5.0,,A,8-Speed Automatic,FWD,120.6 in,84.1 in,2020
1FTEW1E55LKE57569,43.6 in,Pickup Truck,Roanoke,15.0,46,61561,5000.0,V8 Flex Fuel Vehicle,Race Red,True,43.9 in,26 gal,Flex Fuel Vehicle,77.2 in,21.0,395.0,Medium Earth Gray,True,40.7935,231.9 in,2020-07-26,RED,-89.198,Ford,6 seats,192.0,F-150,"395 hp @ 5,750 RPM",0.0,4.2,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020
1FTEW1E52LFC01236,43.6 in,Pickup Truck,Georgetown,15.0,47,19947,5000.0,V8 Flex Fuel Vehicle,Oxford White,True,43.9 in,26 gal,Flex Fuel Vehicle,77.2 in,21.0,395.0,Cloth 40/Console/40 Medium Earth Gray,True,38.6985,231.9 in,2020-07-25,WHITE,-75.3992,Ford,6 seats,20.0,F-150,"395 hp @ 5,750 RPM",0.0,4.666666666666667,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020
3VV2B7AX5KM064964,38.7 in,SUV / Crossover,Dayton,21.0,84,45449,2000.0,I4,White,True,40.2 in,15.9 gal,Gasoline,66.3 in,29.0,184.0,Gray,False,39.6539,185.1 in,2020-06-19,WHITE,-84.2237,Volkswagen,7 seats,6411.0,Tiguan,"184 hp @ 4,400 RPM",2380.0,4.666666666666667,"221 lb-ft @ 1,600 RPM",A,8-Speed Automatic,AWD,109.8 in,72.4 in,2019
3GKALSEX4LL325128,39.7 in,SUV / Crossover,Marion,22.0,21,46952,2000.0,I4,Satin Steel Metallic,True,40.9 in,14.9 gal,Gasoline,65.4 in,28.0,252.0,Jet Black,True,40.5706,182.3 in,2020-08-19,UNKNOWN,-85.676,GMC,5 seats,0.0,Terrain,"252 hp @ 5,500 RPM",0.0,4.666666666666667,"260 lb-ft @ 2,000 RPM",A,Automatic,FWD,107.3 in,72.4 in,2020
55SWF4KB1HU199862,35.2 in,Sedan,Arlington,24.0,9,22203,2000.0,I4,Polar White,True,41.7 in,17.4 gal,Gasoline,56.8 in,31.0,241.0,Cranberry Red Leather,False,38.877,184.5 in,2020-09-01,WHITE,-77.1095,Mercedes-Benz,5 seats,1213.0,C-Class,"241 hp @ 5,550 RPM",4766.0,4.4,"273 lb-ft @ 1,300 RPM",A,7-Speed Automatic,AWD,111.8 in,79.5 in,2017
1FTEW1E41LKE74604,43.6 in,Pickup Truck,Missoula,,14,59804,5000.0,,Blue,True,43.9 in,26 gal,,77.2 in,,395.0,,True,46.8343,231.9 in,2020-08-28,BLUE,-114.046,Ford,6 seats,4.0,F-150,"395 hp @ 5,750 RPM",0.0,4.2727272727272725,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020
19XFC2F65LE006042,37.4 in,Sedan,Alexandria,30.0,252,22304,2000.0,I4,Modern Steel Metallic,True,42.3 in,12.4 gal,Gasoline,55.7 in,38.0,158.0,Black,True,38.8124,182.7 in,2020-01-02,UNKNOWN,-77.1204,Honda,5 seats,0.0,Civic,"158 hp @ 6,500 RPM",0.0,4.444444444444445,"138 lb-ft @ 4,200 RPM",A,Automatic,FWD,106.3 in,70.8 in,2020
